"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","260","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","260","4","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","260","5","Church","",""
"gastronomie","260","6","Ruins;Museum;Castle","",""
"gastronomie","260","7","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","260","8","BusinessPlace","",""
"gastronomie","260","9","HotelRestaurant","",""
"gastronomie","261","0","SelfCateringAccommodation","",""
"gastronomie","261","1","CyclingTour","",""
"gastronomie","261","2","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","261","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","261","4","NaturalHeritage","",""
"gastronomie","261","5","ParkAndGarden","",""
"gastronomie","261","6","Church","SpatialEnvironmentTheme","Roman"
"gastronomie","261","7","SelfCateringAccommodation","",""
"gastronomie","261","8","CityHeritage","",""
"gastronomie","261","9","SelfCateringAccommodation","",""
"gastronomie","262","0","HotelRestaurant","CuisineCategory",""
"gastronomie","262","1","FirstPractice;Course;IntroductionCourse;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","262","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","262","3","TastingProvider","FoodProduct",""
"gastronomie","262","4","RemarkableBuilding;Museum","",""
"gastronomie","262","5","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","262","6","Dungeon;TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","262","7","Concert","",""
"gastronomie","262","8","Course","",""
"gastronomie","262","9","HotelRestaurant","CuisineCategory",""
"gastronomie","263","0","Hotel","",""
"gastronomie","263","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","263","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","263","3","Trader;Tasting;WineCellar","FoodProduct",""
"gastronomie","263","4","Hotel","",""
"gastronomie","263","5","EntertainmentAndEvent","",""
"gastronomie","263","6","Hotel","",""
"gastronomie","264","0","HotelRestaurant","",""
"gastronomie","264","1","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","264","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","264","3","Market","",""
"gastronomie","264","4","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","264","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","264","6","HotelRestaurant","",""
"gastronomie","264","7","HotelRestaurant","",""
"gastronomie","265","0","HotelRestaurant","",""
"gastronomie","265","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","265","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","265","3","Producer;Tasting","FoodProduct",""
"gastronomie","265","4","ParkAndGarden;Museum;TechnicalHeritage;Castle","CulturalTheme;SportsTheme",""
"gastronomie","265","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","265","6","TastingProvider","",""
"gastronomie","265","7","HotelRestaurant","",""
"gastronomie","265","8","HotelRestaurant","",""
"gastronomie","266","0","Hotel","",""
"gastronomie","266","1","Church;CityHeritage","",""
"gastronomie","266","2","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","266","3","Restaurant","CuisineCategory",""
"gastronomie","266","4","Cooperative;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","266","5","EntertainmentAndEvent","",""
"gastronomie","266","6","Hotel","",""
"gastronomie","267","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","267","1","TastingProvider","FoodProduct",""
"gastronomie","267","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","267","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","267","4","Church","",""
"gastronomie","267","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","267","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","268","0","HotelRestaurant","",""
"gastronomie","268","1","NaturalHeritage","",""
"gastronomie","268","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","268","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","268","4","HotelRestaurant","",""
"gastronomie","268","5","HotelRestaurant","",""
"gastronomie","269","0","Hotel","",""
"gastronomie","269","1","ShowEvent","",""
"gastronomie","269","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","269","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","269","4","Restaurant","",""
"gastronomie","269","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","269","6","Citadel;Castle","ParkAndGardenTheme",""
"gastronomie","269","7","NaturalHeritage","",""
"gastronomie","269","8","Hotel","",""
"gastronomie","269","9","Hotel","",""
"gastronomie","270","0","CamperVanArea","",""
"gastronomie","270","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;CulturalTheme;ParkAndGardenTheme",""
"gastronomie","270","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","270","3","Church","",""
"gastronomie","270","4","OpenDay","EntertainmentAndEventTheme",""
"gastronomie","270","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","270","6","CamperVanArea","",""
"gastronomie","270","7","CamperVanArea","",""
"gastronomie","271","0","HotelRestaurant","",""
"gastronomie","271","1","ParkAndGarden;Ruins;Castle;Tower","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","271","2","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","271","3","BrasserieOrTavern","CuisineCategory",""
"gastronomie","271","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","271","5","TastingProvider;Tasting","FoodProduct",""
"gastronomie","271","6","TastingProvider;Tasting","FoodProduct",""
"gastronomie","271","7","HotelRestaurant","",""
"gastronomie","271","8","HotelRestaurant","",""
"gastronomie","272","0","HotelRestaurant","",""
"gastronomie","272","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","272","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","272","3","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","272","4","ParkAndGarden","",""
"gastronomie","272","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","272","6","ParkAndGarden","",""
"gastronomie","272","7","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","272","8","EntertainmentAndEvent","",""
"gastronomie","272","9","HotelRestaurant","",""
"gastronomie","273","0","SelfCateringAccommodation","",""
"gastronomie","273","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","273","2","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","273","3","Restaurant","CuisineCategory",""
"gastronomie","273","4","PointOfView","",""
"gastronomie","273","5","Producer;Tasting","FoodProduct",""
"gastronomie","273","6","SelfCateringAccommodation","",""
"gastronomie","273","7","SelfCateringAccommodation","",""
"gastronomie","274","0","Guesthouse","",""
"gastronomie","274","1","Producer;Tasting","FoodProduct",""
"gastronomie","274","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","274","3","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"gastronomie","274","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","274","5","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","274","6","Exhibition","",""
"gastronomie","274","7","Guesthouse","",""
"gastronomie","275","0","HotelRestaurant","",""
"gastronomie","275","1","Castle","",""
"gastronomie","275","2","Tasting;WineCellar","FoodProduct",""
"gastronomie","275","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","275","4","ParkAndGarden;InterpretationCentre;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance;Contemporain;Gothique"
"gastronomie","275","5","Conference","",""
"gastronomie","275","6","NaturalHeritage","",""
"gastronomie","275","7","LocalTouristOffice","",""
"gastronomie","275","8","HotelRestaurant","",""
"gastronomie","276","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","276","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","276","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","276","3","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","276","4","VivariumAquarium","",""
"gastronomie","276","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","276","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","277","0","SelfCateringAccommodation","",""
"gastronomie","277","1","NaturalHeritage","",""
"gastronomie","277","2","Church","CulturalTheme","Renaissance;Médiéval"
"gastronomie","277","3","TastingProvider","CulturalTheme",""
"gastronomie","277","4","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","277","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","277","6","SelfCateringAccommodation","",""
"gastronomie","277","7","SelfCateringAccommodation","",""
"gastronomie","278","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","278","1","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","278","2","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","278","3","Restaurant","",""
"gastronomie","278","4","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","278","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","278","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","279","0","HotelRestaurant","",""
"gastronomie","279","1","Church","","Roman"
"gastronomie","279","2","Museum","",""
"gastronomie","279","3","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","279","4","Restaurant","CuisineCategory",""
"gastronomie","279","5","ParkAndGarden;Castle","SpatialEnvironmentTheme;CulturalTheme;ParkAndGardenTheme",""
"gastronomie","279","6","HotelRestaurant","",""
"gastronomie","279","7","HotelRestaurant","",""
"gastronomie","280","0","Hotel","",""
"gastronomie","280","1","TheaterEvent;ShowEvent","",""
"gastronomie","280","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","280","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","280","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","280","5","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","280","6","EntertainmentAndEvent","",""
"gastronomie","280","7","Hotel","",""
"gastronomie","281","0","SelfCateringAccommodation","",""
"gastronomie","281","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","281","2","Cooperative;Tasting;WineCellar","FoodProduct",""
"gastronomie","281","3","MultiActivity;SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","281","4","ParkAndGarden","",""
"gastronomie","281","5","FarmhouseInn","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","281","6","Church","",""
"gastronomie","281","7","Course;IntroductionCourse;SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","281","8","TastingProvider;Tasting","FoodProduct",""
"gastronomie","281","9","ParkAndGarden;Castle","",""
"gastronomie","281","10","EntertainmentAndEvent","",""
"gastronomie","281","11","SelfCateringAccommodation","",""
"gastronomie","281","12","HolidayResort","",""
"gastronomie","281","13","SelfCateringAccommodation","",""
"gastronomie","282","0","HotelRestaurant","CuisineCategory",""
"gastronomie","282","1","Church","",""
"gastronomie","282","2","EntertainmentAndEvent","",""
"gastronomie","282","3","Restaurant","CuisineCategory",""
"gastronomie","282","4","Church","",""
"gastronomie","282","5","ParkAndGarden;CityHeritage","",""
"gastronomie","282","6","NaturalHeritage","",""
"gastronomie","282","7","Museum","CulturalTheme",""
"gastronomie","282","8","HotelRestaurant","CuisineCategory",""
"gastronomie","282","9","HotelRestaurant","CuisineCategory",""
"gastronomie","283","0","SelfCateringAccommodation","",""
"gastronomie","283","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","283","2","Producer;Tasting","FoodProduct",""
"gastronomie","283","3","Restaurant","CuisineCategory",""
"gastronomie","283","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","283","5","SelfCateringAccommodation","",""
"gastronomie","283","6","SelfCateringAccommodation","",""
"gastronomie","284","0","SelfCateringAccommodation","",""
"gastronomie","284","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","284","2","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","284","3","DevelopmentCourse;SportsAndLeisurePlace;FirstPractice;Course;MultiActivity;IntroductionCourse;AccompaniedPractice","SportsTheme",""
"gastronomie","284","4","NaturalHeritage;Museum","CulturalTheme",""
"gastronomie","284","5","FastFoodRestaurant","CuisineCategory",""
"gastronomie","284","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","284","7","Tasting;WineCellar","FoodProduct",""
"gastronomie","284","8","SelfCateringAccommodation","",""
"gastronomie","284","9","SelfCateringAccommodation","",""
"gastronomie","285","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","285","1","ParkAndGarden;Museum","CommonAmenity;CulturalTheme;ParkAndGardenTheme",""
"gastronomie","285","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","285","3","TastingProvider;Tasting","FoodProduct",""
"gastronomie","285","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","285","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","285","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","285","7","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","285","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","286","0","SelfCateringAccommodation","",""
"gastronomie","286","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","286","2","ParkAndGarden","",""
"gastronomie","286","3","NaturalHeritage","",""
"gastronomie","286","4","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","286","5","SelfCateringAccommodation","",""
"gastronomie","286","6","SelfCateringAccommodation","",""
"gastronomie","287","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","287","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance"
"gastronomie","287","2","Museum","CulturalTheme",""
"gastronomie","287","3","ParkAndGarden","",""
"gastronomie","287","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","287","5","EntertainmentAndEvent","",""
"gastronomie","287","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","288","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","288","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","288","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","288","3","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"gastronomie","288","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","288","5","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","288","6","ParkAndGarden;Tower;Castle","SpatialEnvironmentTheme",""
"gastronomie","288","7","TouristInformationCenter","",""
"gastronomie","288","8","Conference","",""
"gastronomie","288","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","289","0","Guesthouse","",""
"gastronomie","289","1","HolidayResort","",""
"gastronomie","289","2","EntertainmentAndEvent","",""
"gastronomie","289","3","Restaurant","",""
"gastronomie","289","4","EntertainmentAndEvent","",""
"gastronomie","289","5","Guesthouse","",""
"gastronomie","289","6","ShowEvent","",""
"gastronomie","289","7","Guesthouse","",""
"gastronomie","290","0","SelfCateringAccommodation","",""
"gastronomie","290","1","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","290","2","Producer;Tasting","FoodProduct",""
"gastronomie","290","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","290","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","290","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","290","6","Church","",""
"gastronomie","290","7","EntertainmentAndEvent","",""
"gastronomie","290","8","SelfCateringAccommodation","",""
"gastronomie","290","9","SelfCateringAccommodation","",""
"gastronomie","291","0","HotelRestaurant","",""
"gastronomie","291","1","ParkAndGarden;Museum;TechnicalHeritage;Castle","CulturalTheme;SportsTheme",""
"gastronomie","291","2","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","291","3","Church;Museum","SpatialEnvironmentTheme",""
"gastronomie","291","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","291","5","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","291","6","HotelRestaurant","",""
"gastronomie","291","7","HotelRestaurant","",""
"gastronomie","292","0","HotelRestaurant","",""
