"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","345","4","FastFoodRestaurant","CuisineCategory",""
"fetard","345","5","HotelRestaurant","CuisineCategory",""
"fetard","345","6","ChildrensEvent","",""
"fetard","345","7","HotelRestaurant","CuisineCategory",""
"fetard","345","8","Camping","SpatialEnvironmentTheme",""
"fetard","345","9","FastFoodRestaurant","CuisineCategory",""
"fetard","345","10","Camping","SpatialEnvironmentTheme",""
"fetard","345","11","CulturalSite","ParkAndGardenTheme","Contemporain"
"fetard","345","12","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","345","13","Camping","SpatialEnvironmentTheme",""
"fetard","346","0","Camping","",""
"fetard","346","1","FastFoodRestaurant","CuisineCategory",""
"fetard","346","2","Camping","",""
"fetard","346","3","ShowEvent;TheaterEvent","",""
"fetard","346","4","EntertainmentAndEvent","",""
"fetard","346","5","Camping","",""
"fetard","346","6","CamperVanArea","",""
"fetard","346","7","FastFoodRestaurant","CuisineCategory",""
"fetard","346","8","CamperVanArea","",""
"fetard","346","9","Exhibition","",""
"fetard","346","10","CamperVanArea","",""
"fetard","346","11","Camping","",""
"fetard","346","12","FastFoodRestaurant","CuisineCategory",""
"fetard","346","13","Camping","",""
"fetard","346","14","Exhibition","",""
"fetard","346","15","ChildrensEvent;ShowEvent;DanceEvent;OpenDay","",""
"fetard","346","16","Camping","",""
"fetard","347","0","CamperVanArea","",""
"fetard","347","1","FastFoodRestaurant","CuisineCategory",""
"fetard","347","2","CamperVanArea","",""
"fetard","347","3","BusinessPlace","",""
"fetard","347","4","CamperVanArea","",""
"fetard","347","5","CamperVanArea","",""
"fetard","347","6","FastFoodRestaurant","CuisineCategory",""
"fetard","347","7","CamperVanArea","",""
"fetard","347","8","CamperVanArea","",""
"fetard","347","9","FastFoodRestaurant","CuisineCategory",""
"fetard","347","10","CamperVanArea","",""
"fetard","347","11","Abbey","",""
"fetard","347","12","CamperVanArea","",""
"fetard","348","0","Camping","",""
"fetard","348","1","FastFoodRestaurant","CuisineCategory",""
"fetard","348","2","Camping","",""
"fetard","348","3","BusinessPlace","",""
"fetard","348","4","Camping","",""
"fetard","348","5","CamperVanArea","",""
"fetard","348","6","FastFoodRestaurant","CuisineCategory",""
"fetard","348","7","CamperVanArea","",""
"fetard","348","8","Carnival","",""
"fetard","348","9","CamperVanArea","",""
"fetard","348","10","Hotel","SpatialEnvironmentTheme",""
"fetard","348","11","FastFoodRestaurant","CuisineCategory",""
"fetard","348","12","Hotel","SpatialEnvironmentTheme",""
"fetard","348","13","HolidayCentre","",""
"fetard","348","14","Exhibition","",""
"fetard","348","15","ShowEvent","",""
"fetard","348","16","HolidayResort","",""
"fetard","348","17","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","348","18","Hotel","SpatialEnvironmentTheme",""
"fetard","349","0","Camping","SpatialEnvironmentTheme",""
"fetard","349","1","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","349","2","Camping","SpatialEnvironmentTheme",""
"fetard","349","3","EntertainmentAndEvent","",""
"fetard","349","4","WalkingTour","SpatialEnvironmentTheme",""
"fetard","349","5","Camping","SpatialEnvironmentTheme",""
"fetard","349","6","CamperVanArea","",""
"fetard","349","7","FastFoodRestaurant","CuisineCategory",""
"fetard","349","8","CamperVanArea","",""
"fetard","349","9","BusinessPlace","",""
"fetard","349","10","CamperVanArea","",""
"fetard","349","11","Camping","",""
"fetard","349","12","Camping","",""
"fetard","349","13","GroupLodging","",""
"fetard","349","14","ConventionCentre","",""
"fetard","349","15","Camping","",""
"fetard","350","0","CamperVanArea","",""
"fetard","350","1","CamperVanArea","",""
"fetard","350","2","CyclingTour","",""
"fetard","350","3","CamperVanArea","",""
"fetard","350","4","Camping","SpatialEnvironmentTheme",""
"fetard","350","5","Camping","SpatialEnvironmentTheme",""
"fetard","350","6","Concert","",""
"fetard","350","7","Camping","SpatialEnvironmentTheme",""
"fetard","350","8","CamperVanArea","",""
"fetard","350","9","FastFoodRestaurant","CuisineCategory",""
"fetard","350","10","CamperVanArea","",""
"fetard","351","0","CamperVanArea","",""
"fetard","351","1","FastFoodRestaurant","CuisineCategory",""
"fetard","351","2","CamperVanArea","",""
"fetard","351","3","Mill","",""
"fetard","351","4","CamperVanArea","",""
"fetard","351","5","Camping","SpatialEnvironmentTheme",""
"fetard","351","6","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","351","7","Camping","SpatialEnvironmentTheme",""
"fetard","351","8","ShowEvent;DanceEvent","",""
"fetard","351","9","Camping","SpatialEnvironmentTheme",""
"fetard","351","10","Camping","SpatialEnvironmentTheme",""
"fetard","351","11","NaturalHeritage","",""
"fetard","351","12","FastFoodRestaurant","CuisineCategory",""
"fetard","351","13","Camping","SpatialEnvironmentTheme",""
"fetard","352","0","HotelRestaurant","",""
"fetard","352","1","FastFoodRestaurant","CuisineCategory",""
"fetard","352","2","HotelRestaurant","",""
"fetard","352","3","EntertainmentAndEvent","",""
"fetard","352","4","HotelRestaurant","",""
"fetard","352","5","Camping","SpatialEnvironmentTheme",""
"fetard","352","6","FastFoodRestaurant","CuisineCategory",""
"fetard","352","7","Camping","SpatialEnvironmentTheme",""
"fetard","352","8","Camping","",""
"fetard","352","9","Camping","",""
"fetard","352","10","CityHeritage","","Renaissance"
"fetard","352","11","Concert","",""
"fetard","352","12","Camping","",""
"fetard","353","0","CamperVanArea","",""
"fetard","353","1","FastFoodRestaurant","CuisineCategory",""
"fetard","353","2","CamperVanArea","",""
"fetard","353","3","Hotel","SpatialEnvironmentTheme",""
"fetard","353","4","FastFoodRestaurant","CuisineCategory",""
"fetard","353","5","Hotel","SpatialEnvironmentTheme",""
"fetard","353","6","EquipmentRental;Practice","SportsTheme",""
"fetard","353","7","Hotel","SpatialEnvironmentTheme",""
"fetard","353","8","Camping","",""
"fetard","353","9","FastFoodRestaurant","CuisineCategory",""
"fetard","353","10","Camping","",""
"fetard","354","0","Camping","",""
"fetard","354","1","FastFoodRestaurant","CuisineCategory",""
"fetard","354","2","Camping","",""
"fetard","354","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","354","4","ShowEvent","",""
"fetard","354","5","Camping","",""
"fetard","354","6","Camping","",""
"fetard","354","7","FastFoodRestaurant","CuisineCategory",""
"fetard","354","8","Camping","",""
"fetard","354","9","Camping","",""
"fetard","354","10","Camping","SpatialEnvironmentTheme",""
"fetard","354","11","FastFoodRestaurant","CuisineCategory",""
"fetard","354","12","Camping","SpatialEnvironmentTheme",""
"fetard","354","13","TastingProvider","FoodProduct",""
"fetard","354","14","Camping","SpatialEnvironmentTheme",""
"fetard","355","0","Camping","SpatialEnvironmentTheme",""
"fetard","355","1","FastFoodRestaurant","CuisineCategory",""
"fetard","355","2","Camping","SpatialEnvironmentTheme",""
"fetard","355","3","Camping","SpatialEnvironmentTheme",""
"fetard","355","4","FastFoodRestaurant","CuisineCategory",""
"fetard","355","5","Camping","SpatialEnvironmentTheme",""
"fetard","355","6","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","355","7","LocalTouristOffice","",""
"fetard","355","8","Camping","SpatialEnvironmentTheme",""
"fetard","355","9","Hotel","",""
"fetard","355","10","Hotel","",""
"fetard","355","11","OpenDay","",""
"fetard","355","12","WalkingTour","SpatialEnvironmentTheme",""
"fetard","355","13","EntertainmentAndEvent","",""
"fetard","355","14","TastingProvider","FoodProduct",""
"fetard","355","15","CulturalSite","CulturalTheme",""
"fetard","355","16","Hotel","",""
"fetard","356","0","HotelRestaurant","",""
"fetard","356","1","ParkAndGarden;NaturalHeritage","",""
"fetard","356","2","HotelRestaurant","",""
"fetard","356","3","Exhibition","",""
"fetard","356","4","HotelRestaurant","",""
"fetard","356","5","Camping","SpatialEnvironmentTheme",""
"fetard","356","6","Camping","SpatialEnvironmentTheme",""
"fetard","356","7","ShowEvent;Concert","",""
"fetard","356","8","Exhibition","",""
"fetard","356","9","Camping","SpatialEnvironmentTheme",""
"fetard","356","10","CamperVanArea","",""
"fetard","356","11","CamperVanArea","",""
"fetard","356","12","ShowEvent;Recital;Concert","",""
"fetard","356","13","Concert","",""
"fetard","356","14","CamperVanArea","",""
"fetard","357","0","Camping","SpatialEnvironmentTheme",""
"fetard","357","1","FastFoodRestaurant","CuisineCategory",""
"fetard","357","2","Camping","SpatialEnvironmentTheme",""
"fetard","357","3","Camping","SpatialEnvironmentTheme",""
"fetard","357","4","FastFoodRestaurant","CuisineCategory",""
"fetard","357","5","Camping","SpatialEnvironmentTheme",""
"fetard","357","6","CulturalSite","",""
"fetard","357","7","Concert","",""
"fetard","357","8","Exhibition","",""
"fetard","357","9","Camping","SpatialEnvironmentTheme",""
"fetard","357","10","CamperVanArea","",""
"fetard","357","11","FastFoodRestaurant","CuisineCategory",""
"fetard","357","12","CamperVanArea","",""
"fetard","357","13","CamperVanArea","",""
"fetard","358","0","Camping","SpatialEnvironmentTheme",""
"fetard","358","1","Camping","SpatialEnvironmentTheme",""
"fetard","358","2","WalkingTour","SpatialEnvironmentTheme",""
"fetard","358","3","Camping","SpatialEnvironmentTheme",""
"fetard","358","4","Camping","SpatialEnvironmentTheme",""
"fetard","358","5","Camping","SpatialEnvironmentTheme",""
"fetard","358","6","EntertainmentAndEvent","",""
"fetard","358","7","Camping","SpatialEnvironmentTheme",""
"fetard","358","8","Camping","SpatialEnvironmentTheme",""
"fetard","358","9","FastFoodRestaurant","CuisineCategory",""
"fetard","358","10","Camping","SpatialEnvironmentTheme",""
"fetard","358","11","EntertainmentAndEvent","",""
"fetard","358","12","GroupLodging","",""
"fetard","358","13","EntertainmentAndEvent","",""
"fetard","358","14","Camping","SpatialEnvironmentTheme",""
"fetard","359","0","Camping","SpatialEnvironmentTheme",""
"fetard","359","1","FastFoodRestaurant","CuisineCategory",""
"fetard","359","2","Camping","SpatialEnvironmentTheme",""
"fetard","359","3","EntertainmentAndEvent","",""
"fetard","359","4","Camping","SpatialEnvironmentTheme",""
"fetard","359","5","Camping","SpatialEnvironmentTheme",""
"fetard","359","6","Camping","SpatialEnvironmentTheme",""
"fetard","359","7","Exhibition","",""
"fetard","359","8","Camping","SpatialEnvironmentTheme",""
"fetard","359","9","Camping","",""
"fetard","359","10","Camping","",""
"fetard","359","11","EntertainmentAndEvent","",""
"fetard","359","12","Camping","",""
"fetard","360","0","CamperVanArea","",""
"fetard","360","1","FastFoodRestaurant","CuisineCategory",""
"fetard","360","2","CamperVanArea","",""
"fetard","360","3","CamperVanArea","",""
"fetard","360","4","FastFoodRestaurant","CuisineCategory",""
"fetard","360","5","CamperVanArea","",""
"fetard","360","6","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","360","7","FastFoodRestaurant","CuisineCategory",""
"fetard","360","8","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","361","0","CamperVanArea","",""
"fetard","361","1","FastFoodRestaurant","CuisineCategory",""
"fetard","361","2","CamperVanArea","",""
"fetard","361","3","Abbey","",""
"fetard","361","4","EntertainmentAndEvent","",""
"fetard","361","5","Concert","",""
"fetard","361","6","TastingProvider","CulturalTheme",""
"fetard","361","7","EntertainmentAndEvent","",""
"fetard","361","8","CamperVanArea","",""
"fetard","361","9","Camping","SpatialEnvironmentTheme",""
"fetard","361","10","Restaurant","CuisineCategory",""
"fetard","361","11","Camping","SpatialEnvironmentTheme",""
"fetard","361","12","CyclingTour","",""
"fetard","361","13","Camping","SpatialEnvironmentTheme",""
"fetard","361","14","Camping","",""
"fetard","361","15","FastFoodRestaurant","CuisineCategory",""
"fetard","361","16","Camping","",""
"fetard","361","17","WalkingTour","SpatialEnvironmentTheme",""
"fetard","361","18","Camping","",""
"fetard","362","0","Camping","SpatialEnvironmentTheme",""
"fetard","362","1","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"fetard","362","2","Camping","SpatialEnvironmentTheme",""
"fetard","362","3","EntertainmentAndEvent","",""
"fetard","362","4","WalkingTour","SportsTheme",""
"fetard","362","5","Camping","SpatialEnvironmentTheme",""
"fetard","362","6","Camping","SpatialEnvironmentTheme",""
"fetard","362","7","BistroOrWineBar;Restaurant","CuisineCategory",""
"fetard","362","8","FastFoodRestaurant","CuisineCategory",""
"fetard","362","9","Camping","SpatialEnvironmentTheme",""
"fetard","362","10","ChildrensEvent;ShowEvent","",""
"fetard","362","11","LocalTouristOffice","",""
"fetard","362","12","Camping","SpatialEnvironmentTheme",""
"fetard","362","13","Camping","",""
"fetard","362","14","FastFoodRestaurant","CuisineCategory",""
"fetard","362","15","Camping","",""
"fetard","362","16","Market","",""
"fetard","362","17","Camping","",""
"fetard","363","0","Camping","SpatialEnvironmentTheme",""
"fetard","363","1","FastFoodRestaurant","CuisineCategory",""
"fetard","363","2","Camping","SpatialEnvironmentTheme",""
"fetard","363","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","363","4","Camping","SpatialEnvironmentTheme",""
"fetard","363","5","CamperVanArea","",""
"fetard","363","6","BistroOrWineBar;Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","363","7","FastFoodRestaurant","CuisineCategory",""
"fetard","363","8","CamperVanArea","",""
"fetard","363","9","Camping","SpatialEnvironmentTheme",""
"fetard","363","10","Camping","SpatialEnvironmentTheme",""
"fetard","363","11","CyclingTour","SpatialEnvironmentTheme",""
"fetard","363","12","Camping","SpatialEnvironmentTheme",""
"fetard","364","0","Camping","SpatialEnvironmentTheme",""
"fetard","364","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","364","2","Camping","SpatialEnvironmentTheme",""
"fetard","364","3","EntertainmentAndEvent","",""
"fetard","364","4","Camping","SpatialEnvironmentTheme",""
"fetard","364","5","CamperVanArea","",""
"fetard","364","6","CamperVanArea","",""
"fetard","364","7","CyclingTour","SpatialEnvironmentTheme",""
"fetard","364","8","CamperVanArea","",""
"fetard","364","9","CamperVanArea","",""
"fetard","364","10","FastFoodRestaurant","CuisineCategory",""
"fetard","364","11","CamperVanArea","",""
"fetard","364","12","CulturalSite","CulturalTheme",""
"fetard","364","13","CamperVanArea","",""
"fetard","365","0","CamperVanArea","",""
"fetard","365","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","365","2","CamperVanArea","",""
"fetard","365","3","CamperVanArea","",""
"fetard","365","4","FastFoodRestaurant","CuisineCategory",""
"fetard","365","5","ParkAndGarden;NaturalHeritage","",""
"fetard","365","6","EntertainmentAndEvent","",""
"fetard","365","7","EntertainmentAndEvent","",""
"fetard","365","8","Exhibition","",""
"fetard","365","9","CyclingTour","SportsTheme",""
"fetard","365","10","CamperVanArea","",""
"fetard","365","11","Camping","",""
"fetard","365","12","ParkAndGarden","",""
"fetard","365","13","Camping","",""
"fetard","365","14","Concert","",""
"fetard","365","15","Camping","",""
"fetard","366","0","Camping","SpatialEnvironmentTheme",""
"fetard","366","1","FastFoodRestaurant","CuisineCategory",""
"fetard","366","2","Camping","SpatialEnvironmentTheme",""
"fetard","366","3","EntertainmentAndEvent","",""
"fetard","366","4","Camping","SpatialEnvironmentTheme",""
"fetard","366","5","Camping","SpatialEnvironmentTheme",""
"fetard","366","6","Camping","SpatialEnvironmentTheme",""
