"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","246","4","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","246","5","Castle","",""
"gastronomie","246","6","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","246","7","RoadTour","",""
"gastronomie","246","8","HotelRestaurant","CuisineCategory",""
"gastronomie","247","0","HotelRestaurant;BrasserieOrTavern","CuisineCategory",""
"gastronomie","247","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","247","2","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","247","3","IndustrialSite","CulturalTheme",""
"gastronomie","247","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","247","5","EntertainmentAndEvent","",""
"gastronomie","247","6","HotelRestaurant;BrasserieOrTavern","CuisineCategory",""
"gastronomie","247","7","HotelRestaurant;BrasserieOrTavern","CuisineCategory",""
"gastronomie","248","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","248","1","SportsAndLeisurePlace;EquipmentRental;FreePractice;EquipmentRentalShop","SportsTheme",""
"gastronomie","248","2","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","248","3","Museum","",""
"gastronomie","248","4","CyclingTour","SpatialEnvironmentTheme",""
"gastronomie","248","5","Restaurant","CuisineCategory",""
"gastronomie","248","6","Castle","",""
"gastronomie","248","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","248","8","AccompaniedPractice","",""
"gastronomie","248","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","249","0","HotelRestaurant","",""
"gastronomie","249","1","Chapel;Church","","Gothique;Roman"
"gastronomie","249","2","Restaurant","",""
"gastronomie","249","3","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","249","4","GroupLodging","",""
"gastronomie","249","5","HotelRestaurant","",""
"gastronomie","250","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","250","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","250","2","Restaurant","CuisineCategory",""
"gastronomie","250","3","Producer;Tasting","FoodProduct",""
"gastronomie","250","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","250","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","251","0","HotelRestaurant","",""
"gastronomie","251","1","NaturalHeritage","",""
"gastronomie","251","2","HolidayCentre","",""
"gastronomie","251","3","EntertainmentAndEvent","",""
"gastronomie","251","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","251","5","ChildrensEvent","",""
"gastronomie","251","6","HotelRestaurant","",""
"gastronomie","252","0","HotelRestaurant","CuisineCategory",""
"gastronomie","252","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","252","2","Restaurant;CafeOrTeahouse","",""
"gastronomie","252","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","252","4","SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop","SportsTheme",""
"gastronomie","252","5","HotelRestaurant","CuisineCategory",""
"gastronomie","252","6","HotelRestaurant","CuisineCategory",""
"gastronomie","253","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","253","1","MultiActivity;SportsAndLeisurePlace;AccompaniedPractice","CulturalTheme",""
"gastronomie","253","2","Tasting;WineCellar;Trader","FoodProduct",""
"gastronomie","253","3","TastingProvider","FoodProduct",""
"gastronomie","253","4","Producer;Tasting","FoodProduct",""
"gastronomie","253","5","Restaurant","CuisineCategory",""
"gastronomie","253","6","Castle;PigeonLoft","","Renaissance"
"gastronomie","253","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","253","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","254","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","254","1","NaturalHeritage","",""
"gastronomie","254","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","254","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","254","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","254","5","ShowEvent","",""
"gastronomie","254","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","255","0","Hotel","",""
"gastronomie","255","1","Museum;Mill;NaturalHeritage","","Xixe siècle"
"gastronomie","255","2","ParkAndGarden","",""
"gastronomie","255","3","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","255","4","Hotel","",""
"gastronomie","255","5","Hotel","",""
"gastronomie","256","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","256","1","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse","CulturalTheme",""
"gastronomie","256","2","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","256","3","TechnicalHeritage;ParkAndGarden;Castle","ParkAndGardenTheme;CulturalTheme;SpatialEnvironmentTheme","Renaissance;Contemporain"
"gastronomie","256","4","BrasserieOrTavern","CuisineCategory",""
"gastronomie","256","5","Museum;Mill;NaturalHeritage","","Xixe siècle"
"gastronomie","256","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","256","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","257","0","HotelRestaurant","CuisineCategory",""
"gastronomie","257","1","SightseeingBoat","SportsTheme",""
"gastronomie","257","2","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","257","3","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","257","4","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","257","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","257","6","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","257","7","ParkAndGarden","",""
"gastronomie","257","8","Festival","",""
"gastronomie","257","9","HotelRestaurant","CuisineCategory",""
"gastronomie","258","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","258","1","EntertainmentAndEvent","",""
"gastronomie","258","2","Tasting;WineCellar","FoodProduct",""
"gastronomie","258","3","Tasting;TastingProvider","SpatialEnvironmentTheme",""
"gastronomie","258","4","Concert","",""
"gastronomie","258","5","HolidayResort","",""
"gastronomie","258","6","Camping","SpatialEnvironmentTheme",""
"gastronomie","259","0","HotelRestaurant","",""
"gastronomie","259","1","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","259","2","Church;CityHeritage","",""
"gastronomie","259","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","259","4","ProducersGroup;Tasting","FoodProduct",""
"gastronomie","259","5","HotelRestaurant","",""
"gastronomie","259","6","HotelRestaurant","",""
"gastronomie","260","0","SelfCateringAccommodation","",""
"gastronomie","260","1","Church","",""
"gastronomie","260","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","260","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","260","4","SelfCateringAccommodation","",""
"gastronomie","260","5","SelfCateringAccommodation","",""
"gastronomie","261","0","Guesthouse","",""
"gastronomie","261","1","InterpretationCentre;ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Contemporain"
"gastronomie","261","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","261","3","CyclingTour","SpatialEnvironmentTheme",""
"gastronomie","261","4","NaturalHeritage","",""
"gastronomie","261","5","Conference;Concert;Exhibition","",""
"gastronomie","261","6","Guesthouse","",""
"gastronomie","262","0","HotelRestaurant","",""
"gastronomie","262","1","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"gastronomie","262","2","Restaurant","CuisineCategory",""
"gastronomie","262","3","Tasting;TastingProvider","FoodProduct",""
"gastronomie","262","4","HotelRestaurant","",""
"gastronomie","262","5","HotelRestaurant","",""
"gastronomie","263","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","263","1","Castle","",""
"gastronomie","263","2","TechnicalHeritage;Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","263","3","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","263","4","NaturalHeritage","",""
"gastronomie","263","5","Restaurant","CuisineCategory;FoodProduct",""
"gastronomie","263","6","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","263","7","CyclingTour","",""
"gastronomie","263","8","EntertainmentAndEvent","",""
"gastronomie","263","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","264","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","264","1","Church","",""
"gastronomie","264","2","ParkAndGarden;CityHeritage","",""
"gastronomie","264","3","BrasserieOrTavern","CuisineCategory",""
"gastronomie","264","4","Tasting;TastingProvider","SpatialEnvironmentTheme",""
"gastronomie","264","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","264","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","265","0","HotelRestaurant","CuisineCategory",""
"gastronomie","265","1","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","265","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","265","3","ParkAndGarden;Cloister;Abbey;Monastery","",""
"gastronomie","265","4","Producer;Tasting","FoodProduct",""
"gastronomie","265","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","265","6","HotelRestaurant","CuisineCategory",""
"gastronomie","265","7","HotelRestaurant","CuisineCategory",""
"gastronomie","266","0","Guesthouse","",""
"gastronomie","266","1","Museum;ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","266","2","Restaurant","CuisineCategory",""
"gastronomie","266","3","LocalTouristOffice","",""
"gastronomie","266","4","Castle","SpatialEnvironmentTheme",""
"gastronomie","266","5","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","266","6","Guesthouse","",""
"gastronomie","266","7","Guesthouse","",""
"gastronomie","267","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","267","1","Conference","",""
"gastronomie","267","2","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","267","3","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","267","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","267","5","FastFoodRestaurant","CuisineCategory",""
"gastronomie","267","6","Producer;Tasting","",""
"gastronomie","267","7","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","267","8","Museum;RemembranceSite;IndustrialSite","CulturalTheme",""
"gastronomie","267","9","Conference","",""
"gastronomie","267","10","Church","",""
"gastronomie","267","11","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","267","12","Church","SpatialEnvironmentTheme","Roman"
"gastronomie","267","13","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","267","14","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","268","0","SelfCateringAccommodation","",""
"gastronomie","268","1","Exhibition","",""
"gastronomie","268","2","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse","CulturalTheme",""
"gastronomie","268","3","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","268","4","BrasserieOrTavern","CuisineCategory",""
"gastronomie","268","5","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","268","6","SelfCateringAccommodation","",""
"gastronomie","268","7","Exhibition","",""
"gastronomie","268","8","SelfCateringAccommodation","",""
"gastronomie","269","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","269","1","Castle","",""
"gastronomie","269","2","Church;CityHeritage","",""
"gastronomie","269","3","Producer;Tasting","FoodProduct",""
"gastronomie","269","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","269","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","269","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","270","0","HotelRestaurant","CuisineCategory",""
"gastronomie","270","1","Museum;IndustrialSite","CulturalTheme",""
"gastronomie","270","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","270","3","Exhibition","EntertainmentAndEventTheme",""
"gastronomie","270","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","270","5","Restaurant","CuisineCategory;SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","270","6","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","270","7","TastingProvider","FoodProduct",""
"gastronomie","270","8","HotelRestaurant","CuisineCategory",""
"gastronomie","271","0","Hotel","",""
"gastronomie","271","1","InterpretationCentre;Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme",""
"gastronomie","271","2","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","271","3","ParkAndGarden;Castle","",""
"gastronomie","271","4","Tasting;TastingProvider","FoodProduct",""
"gastronomie","271","5","SportsCompetition","",""
"gastronomie","271","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","271","7","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","271","8","SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop;AccompaniedPractice","SpatialEnvironmentTheme;SportsTheme",""
"gastronomie","271","9","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","271","10","Brewery;Tasting","FoodProduct",""
"gastronomie","271","11","Church","",""
"gastronomie","271","12","Hotel","",""
"gastronomie","271","13","Concert;ShowEvent","",""
"gastronomie","271","14","Hotel","",""
"gastronomie","272","0","SelfCateringAccommodation","",""
"gastronomie","272","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","272","2","Producer;Tasting","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","272","3","EntertainmentAndEvent","",""
"gastronomie","272","4","Restaurant","CuisineCategory",""
"gastronomie","272","5","TheaterEvent","",""
"gastronomie","272","6","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","272","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","272","8","ParkAndGarden;Castle;Tower","SpatialEnvironmentTheme",""
"gastronomie","272","9","SelfCateringAccommodation","",""
"gastronomie","272","10","EntertainmentAndEvent","",""
"gastronomie","272","11","SelfCateringAccommodation","",""
"gastronomie","273","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","273","1","FairOrShow;Market","",""
"gastronomie","273","2","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","273","3","ConventionCentre","SpatialEnvironmentTheme",""
"gastronomie","273","4","Tasting;TastingProvider","FoodProduct",""
"gastronomie","273","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","273","6","Producer;Tasting","FoodProduct",""
"gastronomie","273","7","ProducersGroup;Tasting;WineCellar","FoodProduct",""
"gastronomie","273","8","Castle;PigeonLoft","","Renaissance"
"gastronomie","273","9","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","273","10","Tasting;WineCellar","FoodProduct",""
"gastronomie","273","11","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","273","12","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","274","0","Hotel","",""
"gastronomie","274","1","RoadTour","",""
"gastronomie","274","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","274","3","Restaurant","CuisineCategory",""
"gastronomie","274","4","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","274","5","TouristInformationCenter","",""
"gastronomie","274","6","Hotel","",""
"gastronomie","275","0","SelfCateringAccommodation","",""
"gastronomie","275","1","Museum;CaveSinkholeOrAven","SpatialEnvironmentTheme",""
"gastronomie","275","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","275","3","BusinessPlace","",""
"gastronomie","275","4","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Classique;Contemporain"
"gastronomie","275","5","SelfCateringAccommodation","",""
"gastronomie","275","6","SelfCateringAccommodation","",""
"gastronomie","276","0","HotelRestaurant","",""
"gastronomie","276","1","Tasting;Cooperative;WineCellar","FoodProduct",""
"gastronomie","276","2","Museum;Castle;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval"
"gastronomie","276","3","BrasserieOrTavern","",""
"gastronomie","276","4","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Classique;Contemporain"
"gastronomie","276","5","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","276","6","HotelRestaurant","",""
