"label","tags","uri","category","theme","architecture"
"Gîte de la Croix Verte","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5f82a4eb-53a5-3061-a044-8a5e45935485","Hotel","",""
"Maison des vins de Chambord","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/5f84dfea-8ead-3f0d-966b-3c2bd2abfe39","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"Domaine du Vieil Orme","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/5fab81e8-ae50-3abc-832e-2c4070eb3f96","act","SpatialEnvironmentTheme;FoodProduct",""
"Promenades Photographiques au château de Meslay - Les Végétales","CulturalEvent;EntertainmentAndEvent;Exhibition;Festival","15/5ff1e1d8-f4b2-39d2-9d3b-b15d4c95789e","act","",""
"Escape Time","PlaceOfInterest;SportsAndLeisurePlace","15/5ff49334-1b9e-3ed5-bdb4-9f26853f87bf","act","SportsTheme",""
"Les Écuries d'Anadé","AccompaniedPractice;Course;DevelopmentCourse;FirstPractice;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/60255ac1-a8d0-3fff-950e-7ed67c86b53e","act","SportsTheme",""
"Domaine Sauvète","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/602af94a-b101-366b-b14b-4b6e83bd2b4b","act","FoodProduct;SpatialEnvironmentTheme;FoodProduct;FoodProduct",""
"La Grange Touraine","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/603b0781-9043-3cbd-988f-be816434a21d","Hotel","",""
"Les contes d'hiver de la Cité royale","EntertainmentAndEvent","15/60406212-c23c-3723-b6b0-6c9272cb7650","act","",""
"Troglo Gîte","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/60556366-a892-3ad8-b851-5e26eb437255","Hotel","",""
"Grange de Meslay","CulturalSite;PlaceOfInterest","15/605bb92c-692f-3e06-abdd-89181ed34bfe","act","",""
"Touraine Paramoteur","PlaceOfInterest;SportsAndLeisurePlace","15/609b2c34-4f24-35ad-90e0-25cd68968884","act","SportsTheme",""
"Le Boeuf gourmand","FoodEstablishment;PlaceOfInterest;Restaurant","15/60a95482-2476-3c29-bf80-0a340ef24d3b","Resto","CuisineCategory;SpatialEnvironmentTheme;CuisineCategory",""
"Domaine Mosny","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/60d8a2db-da72-3f42-8a5b-f183f818e4f7","act","FoodProduct",""
"Prom'Nons-nous tous les trois !","CulturalEvent;EntertainmentAndEvent;TheaterEvent","15/60eda384-17a9-3f83-bd0a-7781972bdbe4","act","",""
"Moulin de Choiseaux","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/60edc4af-99ba-348b-b14c-11c61b42dda7","Hotel","",""
"Domaine de la Plante d'Or","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/610d26eb-c65b-371b-b038-1b4d55833b25","act","SpatialEnvironmentTheme;FoodProduct",""
"Trottxway","PlaceOfInterest;SportsAndLeisurePlace","15/613d8060-ff5d-37ec-af80-d42444ae2d53","act","SportsTheme",""
"Ferme de Vautournon","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/617eaebd-b352-3db8-b25c-0b143a8ab604","act","FoodProduct",""
"Maison du cher","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/61865819-0fb0-32b1-8da7-dfdabbb98313","Hotel","",""
"Circuit de Banguin","Tour;WalkingTour","15/61c95a85-dcd9-3a48-ba0b-d106e7dead71","act","SpatialEnvironmentTheme",""
"Journées européennes du Patrimoine à Neuillé le Lierre","EntertainmentAndEvent","15/61cbdd90-993e-3774-b328-3fbc291f1b8d","act","EntertainmentAndEventTheme",""
"Fêtes de Noël au Château Royal de Blois","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/61d1f496-f7c1-3d07-9f06-fa552e4641d2","act","",""
"Exposition Olivier Debré, la peinture à l'épreuve au Garage à Amboise","EntertainmentAndEvent","15/61fb0ee8-20fc-3e02-a5ef-4ec1e7a7a438","act","",""
"Le XII-Douze de Luynes, Hotel de charme 3*","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/6235a066-9b2b-354f-a065-1e21701be269","Hotel","",""
"Atelier enfant : découvre la gravure","EntertainmentAndEvent","15/625f55b0-e49f-3c91-bb0a-1f919a690c87","act","",""
"Sur les toits d'Amboise","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/62d28891-9a8f-3619-ae38-8c7eaa779cd3","Hotel","SpatialEnvironmentTheme",""
"L'Osier de Gué Droit - Boyer Patrick & Séverine","Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/62fd8669-f7cb-3864-806f-f8ed685844bf","act","CulturalTheme",""
"Aire de services pour camping-cars - Rue du Bas Guéret","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/62fe9a16-0a66-3565-bdc5-0f2594926160","Hotel","",""
"Domaine de l'Hôtel-Noble","BusinessPlace;ConventionCentre;PlaceOfInterest","15/631c887c-abbf-36eb-8f07-74023a4ffb1c","act","",""
"Repas-Spectacle ""Eclats de rire""","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/631daa82-5e62-3f46-b72d-4d3083e45267","act","",""
"Les Amandines","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/632b2298-66c4-302d-87ba-ec0e6040c47e","Hotel","",""
"La Rissole","FoodEstablishment;PlaceOfInterest;Restaurant","15/634a59b1-797e-39e0-83e4-e7bee7e9698d","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"La Vallée du Cher","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/6366d334-4ef2-32fc-b66f-6bfbf4d7c67f","Hotel","SpatialEnvironmentTheme",""
"Inter Hôtel la Terrasse","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/638b2e13-3054-36ed-ba64-def5d7c763d0","Hotel","SpatialEnvironmentTheme",""
"A 2 min à pied gare et centre, cosy 35 m2, 2*","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6391db57-52b0-3d9f-824f-a22f6ab0edf1","Hotel","",""
"Base nautique - plan d'eau","PlaceOfInterest;SportsAndLeisurePlace","15/63ac11bf-bc0f-3307-97d3-ca012e892898","act","SportsTheme",""
"La forêt de Montrichard... à VTT","CyclingTour;Tour","15/63acf83f-53d7-3972-83c4-0d62e5f81334","act","SpatialEnvironmentTheme",""
"Sentier découverte","Tour;WalkingTour","15/63c2bffe-56b7-35de-b30f-523416c9cdfa","act","SpatialEnvironmentTheme",""
"Chartreuse du Liget","Abbey;Cloister;CulturalSite;Monastery;ParkAndGarden;PlaceOfInterest;ReligiousSite","15/63de6c60-0fdd-36ac-9374-6be54d68afd4","act","",""
"Domaine du Bien Vivre","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/63ed4c47-844c-3866-af64-4ac20cc10676","act","SpatialEnvironmentTheme;FoodProduct",""
"Sur les pas d'Anne de Bretagne","EntertainmentAndEvent","15/64328b9c-40ac-3ba6-b3df-7c46ede77493","act","",""
"Sud Val de Loire tourisme","IncomingTravelAgency;LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/64969ae3-79d5-3e05-aa91-611c3dbd50de","act","SpatialEnvironmentTheme",""
"La Terrasse","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/649c33e6-65dc-3cb3-9b3d-57b23fdf1880","Hotel","",""
"Le Gîte du Chevalier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/64be890c-49d0-3155-a718-759cadc0ea1a","Hotel","",""
"Ibis Budget Tours Nord","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/64f8acf5-5b77-3cf3-9f13-c3d85df44e24","Hotel","",""
"Bergeries de Sologne","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/6529e5f1-d1d7-3ef3-9ee3-37e2f7359503","act","SpatialEnvironmentTheme",""
"Parcours d’art contemporain autour d’Auguste Rodin au château de l'Islette","EntertainmentAndEvent","15/653b4a7d-37bb-3f09-8a95-29eb7219332c","act","",""
"Comme à la Maison","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","15/653c6732-d252-30a4-b9f4-1c9e27a24fdb","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Musée d'outils anciens et d'art populaire","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/6582de5d-366c-3bd5-9d60-83d9578bddf2","act","CulturalTheme;SpatialEnvironmentTheme",""
"Parc de la Perraudière","CulturalSite;ParkAndGarden;PlaceOfInterest","15/658e0e4a-6dd6-31e1-aea6-6b86ffdf99d6","act","",""
"Le chalet - La Bagnodière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/65acd0bd-50b4-3d8b-bb16-5b5379652722","Hotel","",""
"Gîte La Belle Aventure","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/65d13092-9925-3cff-bee2-38f2558fdc25","Hotel","",""
"La Maison des métiers d'art et des artistes","CulturalSite;PlaceOfInterest","15/65f519cf-69e3-3429-9902-b855e45261ae","act","",""
"Roue lib'","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/66474b4b-e553-3927-b4ef-fc10b887878e","act","SportsTheme",""
"Roulotte - L'Augis Nature","Accommodation;PlaceOfInterest;RentalAccommodation","15/6678145d-b9d2-34b1-8492-d85bd10bb664","Hotel","",""
"Randonnée pédestre à Saint Arnoult","EntertainmentAndEvent","15/668e2ab5-1d9f-3a12-a350-b895bc55cb29","act","",""
"Château de Bois-Freslon","Castle;CulturalSite;PlaceOfInterest;RemarkableBuilding","15/66dae91a-0510-3883-a0ee-b02eca81c499","act","",""
"100% BIKE","EquipmentRental;EquipmentRentalShop;EquipmentRepairShop;FreePractice;MultiActivity;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/66e62b5f-ee27-375e-83ae-61e5ae0c26cb","act","SportsTheme",""
"Escape time","PlaceOfInterest;SportsAndLeisurePlace","15/6709e683-3e1a-37aa-9ba3-df969d674958","act","SportsTheme",""
"Musée du Cuir et de la Tannerie","CulturalSite;IndustrialSite;Museum;PlaceOfInterest;TechnicalHeritage","15/6712b52c-562e-3c5a-adc0-3a95ec3003e2","act","CulturalTheme;CulturalTheme",""
"RandoVélo","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/67247ad7-5b03-32a6-a57d-8b9765ce03ac","act","SportsTheme;SpatialEnvironmentTheme",""
"Cours de cuisine avec un chef étoilé à La Maison d'à Côté","Course;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/673fa266-84b7-312b-aa39-265e67384bc8","act","CulturalTheme;CulturalTheme;CulturalTheme",""
"Comité départemental de cyclotourisme","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/676b9cbb-f19f-35e3-aa89-b59fb809bd45","act","SportsTheme;SportsTheme",""
"Les Roseaux | Gîtes 1, 2, 3, Sologne","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6777123b-f23c-3022-bde3-0ec4d967930a","Hotel","SpatialEnvironmentTheme",""
"Office de Tourisme Loches Touraine Châteaux de la Loire","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/6783787b-29d1-3cf7-9b3c-c60bc09f83f1","act","",""
"Halloween Party : jeux de société","EntertainmentAndEvent","15/67902392-863c-33f2-8d22-3a7506d099a5","act","",""
"Le Nid de Valloire","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/67aa2684-59cd-374f-a08b-f418d90633b7","Hotel","",""
"Château Royal d'Amboise","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/67beea70-f453-3f34-851e-b7273df2ae4e","act","ParkAndGardenTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Contemporain"
"La Bourriche aux Appétits - Comptoir de Loire","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/67d28fdb-8c3d-39a8-a375-5b79e1179071","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;SpatialEnvironmentTheme;FoodProduct;FoodProduct;FoodProduct",""
"Aérocom Montgolfières Chenonceau","PlaceOfInterest;SportsAndLeisurePlace","15/67d9ca5a-cb62-34a0-a3bb-a8a7acc0debb","act","SportsTheme",""
"Exposition : L'éveil des sens "" Renaissance du Savoir-Vivre, de la Gastronomie, Trésors vivants de la Région Centre.""","CulturalEvent;EntertainmentAndEvent;Exhibition","15/681d55ea-4790-308a-8fa9-ea3ad16c3d63","act","",""
"Vestiges gallo-romains","ArcheologicalSite;CulturalSite;PlaceOfInterest;Ruins","15/68268f37-8773-371a-9833-50e51d3ead19","act","CulturalTheme;CulturalTheme","Gallo-romain"
"Campanile Tours Nord","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/68799572-ac2b-3964-b2c4-f77ca03deaf7","Hotel","",""
"Ancienne Eglise Notre Dame","Church;CulturalSite;PlaceOfInterest;ReligiousSite","15/68840f8e-7de3-3d26-b6a0-324c3315a6a6","act","","Roman"
"Touraine Cheval","PlaceOfInterest;SportsAndLeisurePlace","15/689174c7-adec-360a-adea-84daffcf9a3f","act","SportsTheme",""
"Château de Pray","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/68dae33f-cb06-33a0-aa69-d69178fe6b94","Hotel","CuisineCategory;CuisineCategory",""
"L'Arada Parc","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/69124a1b-7853-3851-bc21-6ff6bc81ce5d","Hotel","SpatialEnvironmentTheme",""
"The Originals Hôtel Boutique Vendôme","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/691ea3a1-023a-3a96-8522-9d2db21af789","Hotel","SpatialEnvironmentTheme",""
"Gîte Le Colombier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/693cad9f-8eef-3be9-a700-9d78ab9f1fbe","Hotel","",""
"Centre d'hébergement municipal Maurice Aquilon","Accommodation;CollectiveAccommodation;GroupLodging;HolidayCentre;PlaceOfInterest","15/69aa2a62-3bc7-3001-9a4a-43c8bc2a830f","Hotel","",""
"Graines de Loire","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/69cfe5ca-8f88-3534-aa95-03d02e5925af","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"Le manoir de contres","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/69fcded2-2409-331d-af82-f7cd25d13386","Hotel","SpatialEnvironmentTheme",""
"Jeux d'écriture","EntertainmentAndEvent","15/6a08b3d0-9c29-34bd-81d5-30861222a103","act","",""
"Gîte de la Boussole","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6a45c4a9-d0e7-3ed1-8c5d-89d7605fc3af","Hotel","",""
"Promenade en attelage à Vendôme","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/6a5d2e06-b7eb-3cb2-afdd-d2bbd7ce3307","act","SportsTheme",""
"La Chancellerie","CulturalSite;Museum;PlaceOfInterest","15/6a83a6b7-fcf7-3500-b41f-9e4f0a06b476","act","CulturalTheme;CulturalTheme",""
"Au Clos de l'Epinay","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/6a99ed9e-84ea-35e1-8d1d-b9ffa008faa6","Hotel","",""
"Le Relais des Landes - Location de salle","BusinessPlace;ConventionCentre;PlaceOfInterest","15/6a9c3635-67a2-32da-91d5-6f4158683f00","act","SpatialEnvironmentTheme",""
"Le Clos aux Roses","FoodEstablishment;PlaceOfInterest;Restaurant","15/6ad7d834-6236-39a1-8811-38033d75786d","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"L'Ambacia","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","15/6afc9849-dcc3-3f94-9c4b-99b81ad5f515","Resto","CuisineCategory",""
"GOLDMEN : Tribute 100% Goldman","Concert;CulturalEvent;EntertainmentAndEvent","15/6afe1c5c-45f8-3072-a735-72f6e28ea202","act","",""
"Tours Langues","Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/6b11bb7b-4261-3ab1-86a5-f562580adf5a","act","CulturalTheme",""
"Théâtre ""Une chance insolente""","CulturalEvent;EntertainmentAndEvent;TheaterEvent","15/6b2b120c-a8d4-39ce-8e4f-6746a9a4c888","act","",""
"Camping onlycamp La Gâtine","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/6b8cbc22-1580-37e3-9e9a-e677397bb89b","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Get Out ! Tours","PlaceOfInterest;SportsAndLeisurePlace","15/6b8e80fc-3071-3f4f-b26d-ff949844b03e","act","SportsTheme",""
"L'Essentiel","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","15/6b8edcb8-2067-3a24-9756-7be256048d5a","Resto","CuisineCategory",""
"Centre aquatique L'îlo Bulle","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","15/6b968d19-3475-3ece-825b-14c150db3765","act","SportsTheme",""
"Le P'tit Restau","FoodEstablishment;PlaceOfInterest;Restaurant","15/6bb3afa6-7a53-369e-a9f8-8764bd4a4828","Resto","CuisineCategory;CuisineCategory",""
"Aire de stationnement pour camping-cars - Domaine de la Doltière","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/6bc66364-ffad-362f-98ac-04da4ce2b72b","Hotel","",""
"Les Rosiers","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6c43915c-1536-394a-9b06-b8494701fe7e","Hotel","",""
"La Vallière en vue","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6c4b4571-7f78-34e9-aa97-f2a0771b52de","Hotel","",""
"Cloître de la Psalette","Cloister;CulturalSite;PlaceOfInterest;ReligiousSite","15/6c6dbc47-32db-3474-9ad2-d47774ac41ac","act","",""
"Restaurant l'Amboisée","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/6c8f5871-827a-334b-bfa0-e7123081ecd6","Hotel","CuisineCategory",""
"Le Château de Fontenay - La Closerie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/6ce52e0c-813b-3d59-966a-ae3df23d1d89","Hotel","",""
"Randonnée communale","EntertainmentAndEvent","15/6d0abff0-8b64-3ab6-ab6e-35815502e4f0","act","",""
"Boucle du côteau","Tour;WalkingTour","15/6d16c94e-a1d4-364e-ba89-00977968914c","act","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Gîte Nature Loire et Châteaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6d1dec08-44ff-30bf-8f84-2b6a3b4392fb","Hotel","",""
"Restaurant Le Lion d'Or","FoodEstablishment;PlaceOfInterest;Restaurant","15/6d2576bc-ea6d-30b3-b95b-472c08bb1ea9","Resto","SpatialEnvironmentTheme;CuisineCategory;SpatialEnvironmentTheme;SpatialEnvironmentTheme;CuisineCategory",""
"Hirondelle","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6d331157-45cb-342a-b707-ba18d065ca26","Hotel","",""
"Château et parc de Langeais","ArcheologicalSite;Castle;Citadel;CulturalSite;DefenceSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/6d34086f-fd8d-394f-8b74-206a9053fa1f","act","ParkAndGardenTheme;ParkAndGardenTheme",""
"Chambres d'Hôtes la Belvinière","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/6d34370e-1314-3da0-9dd5-f77dbb501636","Hotel","",""
"Gîte des vignes","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6d3e9f84-05f5-3c5a-8f59-735d0a945028","Hotel","",""
"Institut de Touraine","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;ServiceProvider;SportsAndLeisurePlace","15/6d8ff531-92f2-3d9e-a97c-f88358149a87","act","CulturalTheme",""
"Le gîte des châteaux","Accommodation;AccommodationProduct;Chalet;PlaceOfInterest;Product;RentalAccommodation","15/6d987da2-ffc0-3a40-9372-713847f0e8e0","Hotel","",""
"Château de la Roche Berthault - La Sellerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6daa1afb-ebb4-3cbf-bf0e-145958c8c585","Hotel","",""
"La Closeraie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6dc738fe-2698-3a62-8b40-21d8e9109020","Hotel","",""
"Pêche au lac de Chemillé sur Indrois","PlaceOfInterest;SportsAndLeisurePlace","15/6dd7dc75-adce-3678-b554-72e8e46b5baf","act","SportsTheme",""
"Central Parc Tours - Studio **** Poncirier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6debbea1-c4ed-3a39-93f8-d5698452d0b8","Hotel","",""
"Château de la Bourdaisière","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/6dfb0670-60fb-32da-9ff7-e535c2861823","Hotel","",""
"Le lièvre et la tortue","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/6e02094c-28c5-36de-a818-8d3a97506fc9","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"L'Entracte","FoodEstablishment;PlaceOfInterest;Restaurant","15/6e070ffb-9a04-38ac-bd2b-1db5d3013d26","Resto","CuisineCategory",""
